ticker,simulated_date,action_A,action_B,true_label,k_return,correct_A,correct_B,flip_helped,flip_hurt,confidence_B,rationale_B,flip_type,seller_control,low_conviction,breakdown_risk,mean_reversion,event_risk,fundamental_caution
NVDA,2025-02-03,BUY,SELL,BUY,0.19492533335723214,1.0,0,False,True,0.7,"FOR: Price vs. SMA: Price (116.63) is trading significantly below the SMA_20 (134.60), confirming active seller control and a broken short-term t AGAINST: ** Sustainability of the 12% QoQ revenue growth rate amid slight gross margin contraction. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,True,False,False,True
XOM,2022-09-26,BUY,HOLD,BUY,0.17694691721265055,1.0,0,False,True,0.7,FOR: Technical exhaustion indicated by RSI at 29.83 and price below the Lower Bollinger Band AGAINST: Sustained downward momentum overriding oversold signals leading to a no-floor breakdown DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=MEDIUM.,BUY→HOLD,False,False,True,True,False,False
XOM,2026-01-26,BUY,HOLD,BUY,0.12140315910836678,1.0,0,False,True,0.7,"FOR: Bullish MACD momentum and price action above SMA_20 AGAINST: The Jan 30 earnings report could validate fundamental concerns, triggering a sharp reversal from overbought RSI levels. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=MEDIUM.",BUY→HOLD,False,False,False,True,True,True
NVDA,2022-05-23,BUY,SELL,BUY,0.12001417490699978,1.0,0,False,True,0.75,"FOR: Price vs SMA_20: Current price (16.87) is trading below the 20-day SMA (18.00), confirming active seller control and a sustained short-term AGAINST: A technical mean-reversion bounce toward the 18.00 resistance level triggered by MACD selling exhaustion. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=HIGH.",BUY→SELL,True,False,True,True,False,False
NVDA,2022-11-28,BUY,HOLD,BUY,0.10820028386166496,1.0,0,False,True,0.65,FOR: Bullish technical alignment with MACD and RSI providing room to reach the 17.47 resistance level AGAINST: The low volume ratio of 0.59 suggests the current price appreciation lacks conviction and is highly susceptible to exhaustion. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=MEDIUM.,BUY→HOLD,False,True,False,True,False,False
AAPL,2021-11-15,BUY,HOLD,BUY,0.10200015240008828,1.0,0,False,True,0.75,FOR: Price is currently pinned to the 146.40 SMA_20 support with decelerating MACD momentum AGAINST: A confirmed technical breakdown below 146.40 triggered by supply chain news could rapidly accelerate downside momentum. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=HIGH.,BUY→HOLD,False,False,True,True,True,False
JPM,2025-04-07,BUY,SELL,BUY,0.09862896129190615,1.0,0,False,True,0.75,"FOR: Price (211.43) is trading significantly below the 20-day SMA (232.01) following an 11.45% 5-day decline, confirming aggressive seller contro AGAINST: A technical mean-reversion bounce triggered by the RSI (30.44) reaching oversold territory near the 210.07 support level. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=HIGH.",BUY→SELL,True,False,False,True,False,False
NVDA,2024-09-09,BUY,HOLD,BUY,0.0920442761679558,1.0,0,False,True,0.65,FOR: Accelerating bearish technical momentum indicated by a widening MACD histogram and price trading below the 20-day SMA. AGAINST: A decisive breach of the 100.52 support level could trigger a momentum-driven sell-off that overrides the buyback stabilization. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=MEDIUM.,BUY→HOLD,True,False,True,True,False,False
AAPL,2023-10-30,BUY,SELL,BUY,0.08663750722292742,1.0,0,False,True,0.65,"FOR: SMA_20 -> 172.88 -> Price (168.32) is sustained below this average, confirming active seller control and a bearish short-term trend. AGAINST: N/A DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,True,False,False,False
JNJ,2025-09-22,BUY,SELL,BUY,0.08007574300157475,1.0,0,False,True,0.65,"FOR: Price (172.2) has broken below the 20-day SMA (174.92), signaling a shift from neutral to active seller control. AGAINST: * Liquidity is constrained with a current ratio of 1.006, providing a minimal buffer for unexpected short-term cash requirements. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,True,False,False,True
JNJ,2026-01-26,BUY,HOLD,BUY,0.07743005985742178,1.0,0,False,True,0.8,FOR: Strong 2026 sales guidance and bullish MACD/SMA alignment AGAINST: A high-volume breakout above $223.49 driven by analyst price target upgrades to $227. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=HIGH.,BUY→HOLD,False,False,False,True,True,False
AAPL,2022-10-17,BUY,SELL,BUY,0.0767500549862826,1.0,0,False,True,0.7,"FOR: Price vs SMA: 139.93 remains below the SMA_20 (142.91), confirming sellers maintain control of the short-term trend despite a 2.47% 5-day bo AGAINST: * Gross margin compressed by 100bps QoQ (43.3% to 42.3%), signaling active pressure on cost of revenue. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,False,False,False,True
AAPL,2025-02-03,BUY,SELL,BUY,0.07336877258199058,1.0,0,False,True,0.65,"FOR: Price vs. SMAs: Price (226.77) is trading below the 20-day SMA (232.52) and 50-day SMA (238.92), confirming active seller control; 10-day SM AGAINST: A mean-reversion bounce triggered by the positive MACD histogram indicating decelerating downward momentum. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,True,True,False,False
JPM,2024-06-17,BUY,SELL,BUY,0.07103308423934561,1.0,0,False,True,0.65,"FOR: Price (187.88) is trading below the SMA_20 (190.49), signaling that sellers have seized short-term control of the trend. AGAINST: A successful defense of the SMA_50 support level (187.70) bolstered by the Tempus AI IPO fee realization. DECISION: Executing Research Manager policy-core recommendation to SELL. CONFIDENCE=MEDIUM.",BUY→SELL,True,False,False,False,False,False
JPM,2023-06-26,BUY,HOLD,BUY,0.06640142997982697,1.0,0,False,True,0.75,FOR: Massive 58% revenue growth vs. severe -$111.2B negative operating cash flow AGAINST: A technical breakdown below the 130.17 structural floor if liquidity concerns outweigh earnings momentum. DECISION: Executing Research Manager policy-core recommendation to HOLD. CONFIDENCE=HIGH.,BUY→HOLD,False,False,True,False,False,True
